ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Location_Center_X	Location_Center_Y	Number_Object_Number	Parent_Cytoplasm_Norm
37	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	42	A01	A01	9	526.1111111111111	240.11111111111111	1	7
42	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	47	A01	A01	87	560.551724137931	848.9655172413793	1	23
42	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	47	A01	A01	73	432.64383561643837	930.1095890410959	2	23
42	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	47	A01	A01	61	419.7049180327869	983.311475409836	3	23
42	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	47	A01	A01	69	441.28985507246375	1008.2898550724638	4	23
42	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	47	A01	A01	53	441.8490566037736	1015.8490566037735	5	23
53	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	A01	A01	4	1338.75	163.0	1	4
53	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	57	A01	A01	26	1335.5	165.0	2	4
93	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	93	A01	A01	27	953.0	740.0	1	0
101	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	73	586.7945205479452	6.191780821917808	1	0
101	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	46	1146.4130434782608	8.978260869565217	2	3
101	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	42	1149.3809523809523	13.142857142857142	3	3
101	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	54	484.48148148148147	13.38888888888889	4	0
101	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	98	1123.6938775510205	14.653061224489797	5	3
101	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	41	444.9512195121951	16.609756097560975	6	0
101	7			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	72	600.0277777777778	18.430555555555557	7	0
101	8			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	65	742.8153846153846	24.523076923076925	8	0
101	9			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	66	778.530303030303	31.424242424242426	9	0
101	10			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	82	462.8170731707317	35.8780487804878	10	0
101	11			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	89	501.7977528089888	36.91011235955056	11	0
101	12			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	17	458.5882352941176	39.05882352941177	12	0
101	13			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	63	454.76190476190476	40.74603174603175	13	0
101	14			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	100	B01	B01	67	1223.3283582089553	44.52238805970149	14	3
