ImageNumber	ObjectNumber	Metadata_ChannelNumber	Metadata_FileLocation	Metadata_Frame	Metadata_Plate	Metadata_Series	Metadata_Site	Metadata_Well	Metadata_Well	AreaShape_Area	Distance_Centroid_Cytoplasm_Norm	Distance_Minimum_Cytoplasm_Norm	Location_CenterMassIntensity_X_Caprin1	Location_CenterMassIntensity_X_GFP	Location_CenterMassIntensity_Y_Caprin1	Location_CenterMassIntensity_Y_GFP	Location_CenterMassIntensity_Z_Caprin1	Location_CenterMassIntensity_Z_GFP	Location_Center_X	Location_Center_Y	Location_Center_Z	Location_MaxIntensity_X_Caprin1	Location_MaxIntensity_X_GFP	Location_MaxIntensity_Y_Caprin1	Location_MaxIntensity_Y_GFP	Location_MaxIntensity_Z_Caprin1	Location_MaxIntensity_Z_GFP	Number_Object_Number	Parent_Cytoplasm_Norm
2	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	10	A01	A01	10			325.0253472166555	325.00133957790166	230.82239584316244	230.8082161250363	0.0	0.0	325.0	230.8	0	326.0	325.0	231.0	231.0	0.0	0.0	1	0
12	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	1	A01	A01	24			261.5750156870023	261.5594590839265	994.9889516484775	995.0321265097973	0.0	0.0	261.5	995.0	0	264.0	264.0	995.0	996.0	0.0	0.0	1	0
35	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	40	A01	A01	4			344.495211263431	344.489522701001	454.4912676101572	454.4854482047163	0.0	0.0	344.5	454.5	0	345.0	344.0	454.0	454.0	0.0	0.0	1	0
38	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	29	71.10277989621127	8.599767715249227	968.5481067788794	968.4972880036981	400.3356921179427	400.4117394152706	0.0	0.0	968.4827586206897	400.41379310344826	0	969.0	968.0	399.0	401.0	0.0	0.0	1	6
38	2			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	35			988.123939195039	988.1008833961489	446.4068397823251	446.53130947948296	0.0	0.0	988.0857142857143	446.54285714285714	0	988.0	989.0	446.0	447.0	0.0	0.0	2	0
38	3			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	6	76.14772901242195	0.5	1002.0103911885234	1002.0024438002241	516.4969437653382	516.4948680314617	0.0	0.0	1002.0	516.5	0	1002.0	1001.0	516.0	516.0	0.0	0.0	3	6
38	4			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	7	102.2880403120533	15.837181773617852	931.1549019624101	931.1310167412556	575.7092437024498	575.7075933110386	0.0	0.0	931.1428571428571	575.7142857142857	0	931.0	931.0	576.0	576.0	0.0	0.0	4	9
38	5			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	5	100.4739808737933	13.928388277184085	930.7925486875529	930.7905182065808	577.5867908552075	577.5872840880683	0.0	0.0	930.8	577.6	0	931.0	931.0	577.0	577.0	0.0	0.0	5	9
38	6			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	43	A01	A01	10			934.4762316320684	934.5117955503358	656.731777589568	656.8042813428137	0.0	0.0	934.5	656.8	0	934.0	935.0	656.0	657.0	0.0	0.0	6	0
39	1			0	SG 40x ddG3- G1-wt- H31A- 2Y	0	44	A01	A01	7			898.0114531138153	898.00225903228	691.7100930565498	691.6940260899554	0.0	0.0	898.0	691.7142857142857	0	899.0	898.0	691.0	691.0	0.0	0.0	1	0
